"name","synonyms"
Teledyne Technologies,Teledyne
TDK Corporation,TDK
Treasury Wine Estates,TWE
CAE Inc,CAE
HollyFrontier Corporation,
ASM Pacific Technology,ASM Pacific Technology Ltd
Tosoh Corporation,Tosoh Corp
Calbee,Calbee Inc
Mitsubishi Motors Corporation,
Aon plc,
Rohm Semiconductor,Rohm
Countryside Properties Plc,
Daicel Corporation,Daicel
Investment AB Latour,Latour Investment
NATURGY ENERGY,
Fuji Electric,Fuji Electric Co
ADYEN NV,
Fraport,Fraport AG Frankfurt Airport Services Worldwide
Power Corporation Of Canada,Power Corporation
JGC Holdings Corporation,JGC Holdings Corp
PCCW,Pacific Century CyberWorks
ANSYS Inc.,
AT&T Inc.,
INFINEON TECH,
NN GROUP,
Direct Line Insurance Group plc,
Johnson Controls International plc,
Mediclinic International plc,
Keysight Technologies Inc,
Euromoney Institutional Investors plc,
K+S AG-REG,
Martin Marietta Materials Inc.,
Moneysupermarket.Com,
Microchip Technology Incorporated,
Lancashire Holdings,
Kraft Heinz Company,
Merlin Entertainments plc,
Marathon Oil Corporation,
NOVARTIS AG-REG,
Corteva,
Sun Life Financial,
PANDORA A/S,
Morrison (Wm) Supermarkets,
Kansas City Southern,
Exxon Mobil Corporation,
HENDERSON LAND D,
Fiserv Inc.,
Kyocera Corporation,
Mercury NZ,Mercury Energy
DuPont de Nemours Inc.,
CK ASSET HOLDING,
Renesas Electronics Corporation,Renesas
Wheaton Precious Metals,
Host Hotels & Resorts Inc.,
SJM Holdings,SJM Holdings Ltd
SEVEN & I HOLDIN,
Raymond James Financial Inc.,
National Grid,
Aeon Mall,Aeon Mall Co
TE Connectivity Ltd.,
Intu Properties plc,
Pfizer Inc.,
Inter Pipeline,Inter Pipeline Ltd
Nidec Corporation,
Alimentation Couche-Tard,
Nomura Research Institute,NRI
Commonwealth Bank Of Australia,
Ono Pharmaceutical,Ono Pharmaceutical Co
PPG Industries Inc.,
Rockwell Automation Inc.,
James Fisher & Sons plc,
Teradyne,Teradyne Inc
Cheniere Energy,
Nielsen Holdings Plc,
Unilever plc,
Cadence Design Systems Inc.,
WEC Energy Group Inc,
Citizens Financial Group Inc.,
DBS Group Holdings,
IDEXX Laboratories Inc.,
Paragon Banking Group plc,
Lundbergforetagen,Lundbergs
Sumitomo Realty,Sumitomo Realty & Development Co
State Street Corporation,
Ascendas Real Estate Investment Trust,Ascendas REIT
Norfolk Southern Corporation,
Toronto-Dominion Bank,
Aramark,Aramark Corporation
Principal Financial Group Inc.,
ORKLA ASA,
SWISS RE AG,
Cochlear Ltd,Cochlear
Savills plc,
Jacobs Engineering Group Inc.,
Entergy Corporation,
Yokogawa Electric Corporation,
Sekisui House,
Pembina Pipeline,Pembina Pipeline Corporation
ResMed Inc.,
Smith (DS),
Qorvo Inc.,
Primary Health Properties plc,
Phillips 66,
LAFARGEHOLCIM-RE,
KUEHNE & NAGEL-R,
Petrofac,
Algonquin Power & Utilities Corp,Algonquin Power & Utilities Corporation
Constellation Software,
NRG Energy Inc.,
Okta,
Skyworks Solutions Inc.,
Standard Life Aberdeen Plc,
Tractor Supply Company,
SWISS LIFE H AG,
PayPal Holdings Inc,
Sophos Group plc,
VOESTALPINE AG,
Rightmove plc,
The Renewables Infrastructure Group Limited,
Tate & Lyle plc,
Severn Trent Plc,
RYANAIR HLDGS,
ROCHE HLDG-GENUS,
Alliance Data Systems Corporation,
T-Mobile US Inc.,
Orion Corporation,
Lamb Weston Holdings Inc.,
Marathon Petroleum Corporation,
Pinterest Inc,
Norwegian Cruise Line Holdings Ltd.,
SAMPO OYJ-A SHS,
Allergan plc,
Alexandria Real Estate Equities Inc.,
PepsiCo Inc.,
Berkshire Hathaway Inc. ,
Pioneer Natural Resources Company,
Teva Pharmaceutical,Teva Pharmaceutical Industries Ltd
SNAM SPA,
UnitedHealth Group Incorporated,
Kingfisher,
Siemens,
SOFTBANK GROUP C,
Costco Wholesale Corporation,
Ultra Electronics Holdings,
MOWI ASA,
Rio Tinto plc,
Accenture Plc  ,
IPG Photonics Corporation,
Xerox Holdings Corporation,
Sealed Air Corporation,
Walgreens Boots Alliance Inc,
ASSA ABLOY AB-B,
Riocan Real Estate Investment Trust,Riocan REIT
Fortune Brands Home & Security Inc.,
Whirlpool Corporation,
Pearson plc,
United Technologies Corporation,
Lincoln National Corporation,
VeriSign Inc.,
Royal Mail PLC,
Rogers Communications,Rogers Communications Inc
Viacom Inc.,
BCA Marketplace plc,
CHINA LIFE-H,
UK Commercial Property Reit Limited,
ALFA LAVAL AB,
TripAdvisor Inc.,
Stryker Corporation,
Omron Corporation,Omron Corp
CenturyLink Inc.,
Dai Nippon Printing,Dai Nippon Printing Co
Constellation Brands Inc.,
Hunting plc,
Dollar General Corporation,
Walmart Inc.,
AmerisourceBergen Corporation,
Land Securities Group plc,
SWEDISH MATCH AB,
United Parcel Service Inc. ,
Boohoo Group PLC,
NINTENDO CO LTD,
Masco Corporation,
Trane Technologies,Ingersoll-Rand Plc
Stagecoach Group plc,
WH GROUP LTD,
Dai-Ichi Life Holdings,Dai-Ichi Life
Sig plc,
Restaurant Group,
Arthur J. Gallagher & Co.,
TJX Companies Inc,
Southwest Airlines Co.,
Take-Two Interactive Software Inc.,
United Rentals Inc.,
Tokyo Electron,
Brookfield Asset Management,
Wesfarmers,
TELENOR ASA,
"3i Infrastructure plc",
Seattle Genetics,
Fortescue Metals Group,
Suncor Energy,
Tesla Inc,
Hengan International Group Company Ltd,Hengan International
Mitsui Fudosan,
B&M European Value Retail SA,
ATLANTIA SPA,
Westinghouse Air Brake Technologies Corporation,
THALES SA,
Huntington Bancshares Incorporated,
IBM,International Business Machines Corporation
Rolls Royce Holdings Plc,Rolls Royce
Barclays plc,
PVH Corp.,
Expedia Group Inc.,
Diageo plc,Diageo
Invitation Homes,Invitation Homes Inc
Travelers Companies Inc.,
Hitachi Construction Machinery,Hitachi Construction Machinery Co
Broadridge Financial Solutions Inc.,
Vertex Pharmaceuticals Incorporated,
Rémy Cointreau,Remy Cointreau
Ally Financial,Ally
Coca-Cola European Partners,Coca-Cola European Partners plc
Sherwin-Williams Company,
Old Dominion Freight Line,ODFL
PNC Financial Services Group Inc.,
SL Green Realty Corp.,
Ted Baker,
BBGI Sicav SA,
Bridgestone Corp,
Washington H. Soul Pattinson,WHSP
Mitsubishi Materials Corporation,MMC
James Hardie Industries,James Hardie Industries plc
Neurocrine Biosciences,
Hochtief,Hochtief Aktiengesellschaft
Asahi Group Holdings,
National Bank Of Canada,NBC Bank
Tyler Technologies,Tyler Technologies Inc
Kubota Corporation,Kubota
Aeon Co,Aeon
Woodside Energy,Woodside Petroleum
Zebra Technologies,Zebra Technologies Corporation
CDW Corporation,CDW
Restaurant Brands International,Restaurant Brands International Inc.
Paycom Software,Paycom
Agnico Eagle Mines,
Zoetis Inc.  ,
William Hill plc,
Alnylam Pharmaceuticals,Alnylam
Shimano,Shimano Inc
FDJ Group,Française des Jeux
Steris,Steris Corporation
Iliad,Iliad S.A.
Trend Micro,Trend Micro Inc
Getlink,Getlink Group
Healthpeak Properties,Healthpeak Properties Inc
Sumitomo Corporation,Sumitomo Corp
MS&AD Insurance Group,MS&AD Insurance Group Holdings
WellCare Health Plans Inc.,
Wynn Resorts Limited,
Godaddy,Godaddy Inc
Nomura Holdings,Nomura
Intact Financial,Intact Financial Corporation
ENEOS Holdings,ENEOS Holdings Inc
EOG Resources Inc.,
Black Knight,Black Knight Inc
Bolloré,Bollore
Markel Corporation,Markel Corp
Teladoc Health,Teladoc Health Inc
Catalent,
Insulet,Insulet Corporation
Crown Resorts,Crown Resorts Ltd
Sompo Holdings,Sompo Japan Nipponkoa Holdings
OBIC Co,OBIC Co Ltd
Brambles,Brambles Ltd
MercadoLibre,
Toshiba,Toshiba Corporation
Royal Bank Of Canada,
NVR,NVR Inc
Fujitsu,
Wix,Wix.com Ltd
Funding Circle PLC,
MongoDB,
TC Energy Corporation,
AGNC Investment Corp,AGNC
Nippon Paint Holdings,Nippon Paint Holdings Co
Roku,Roku Inc
Bandai Namco Holdings,Bandai Namco Group
RECRUIT HOLDINGS,
Avast plc,
RPM International,RPM International Inc
Dollarama,
Natixis,Natixis S.A.
Nordson Corporation,Nordson Corp
Aristocrat Leisure,Aristocrat Leisure Limited
Asahi Kasei Corporation,
Cognex Corporation,Cognex Corp
Loblaw,Loblaw Companies
Eisai Co,
Essential Utilities,Aqua America
Camden Property Trust,
Andritz,Andritz AG
Yaskawa Electric Corporation,Yaskawa Electric Corp
American Electric Power Company Inc.,
Reckitt Benckiser Group Plc,
CME Group Inc.,
RANDSTAD NV,
Ramsay Health Care,
Elanco Animal Health,Elanco
Chubu Electric Power,Chuden
Apollo Global Management,
GPT Group,
Guidewire Software,
Nitto Denko Corporation,Nitto Denko Corp
Kintetsu World Express,KWE
The A2Milk Company,
Pan Pacific International Holdings,PPIH
Union Pacific Corporation,
Hankyu Hanshin Holdings,
Fairfax Financial Holdings,
SODEXO SA,
Osaka Gas,Osaka Gas Co
Daimler,
Ionis Pharmaceuticals,Ionis
Equitable Holdings,AXA Equitable Life Insurance Company
Live Nation Entertainment,Live Nation Entertainment Inc
Booz Allen Hamilton,Booz Allen Hamilton Holding Corporation
Rakuten,Rakuten Inc
Nippon Steel Corporation,Nippon Steel Corp
Mitsubishi Chemical Holdings Corporation,Mitsubishi Chemical Holdings Corp
Misumi Group,Misumi Group Inc
Ingredion,Ingredion Inc
Evolution Gaming,Evolution Gaming Group
XPO Logistics,
Workday Inc,
NTT Data Corporation,NTT Data
Alleghany Corp,Alleghany
Lockheed Martin Corporation,
Galapagos NV,Galapagos
Origin Energy,
Sartorius Stedim Biotech,
Kikkoman Corporation,Kikkoman Corp
Lawson Inc,Lawson
TeamViewer,
Japan Real Estate Investment Corporation,Japan Real Estate Investment Corp
Seven Bank,Seven Bank Ltd
Odakyu Electric Railway,Odakyū
Telus Corporation,Telus Corp
Makita Corporation,Makita Corp
Shiseido Company,
Daito Trust Construction,
Bank Hapoalim,
Inpex Corporation,Inpex Corp
Cummins Inc.,
Ringcentral,
Eversource Energy,
Tobu Railway Corporation,
TENCENT,
Taisei Corporation,Taisei Corp
Nissan Chemical,Nissan Chemical Industries
NextEra Energy Inc.,
Jazz Pharmaceuticals,
Yamaha Corporation,Yamaha Corp
Kansai Electric Power,Kansai Electric Power Company
BCE Inc,Bell Canada Enterprises
Nihon M&A Center,
easyJet plc,
OGE Energy Corporation,Oklahoma Gas & Electric Company
Pan American Silver Corporation,Pan American Silver
Aurizon Holdings,Aurizon Holdings Limited
South32,South32 Limited
Lear Corporation,Lear Corp
First Quantum Minerals,First Quantum Minerals Ltd
HEICO Corporation,
MinebeaMitsumi,MinebeaMitsumi Inc
Sumitomo Metal Mining Co,Sumitomo Metal Mining
Vulcan Materials Company,
Equity Lifestyle Properties,Equity Lifestyle Properties Inc
ORPEA,ORPEA Group
Bureau Veritas,
Dassault Aviation,Dassault Aviation SA
Barry Callebaut,
Obayashi Corporation,Obayashi Corp
Daiwa Securities Group,
Sensata Technologies Holding,Sensata Technologies
Nippon Prologis REIT,
Puma,
Keio Corporation,Keio Corp
Ambu,Ambu International
National Retail Properties,NNN REIT
E.ON SE,
B2Gold,B2Gold Corp
Insurance Australia Group,IAG
Taylor Wimpey plc,
Toyota Tsusho,Toyota Tsusho Corp
Nagoya Railroad Co,Meitetsu
TOTO,Toto Ltd
Tsuruha Holdings,Tsuruha Holdings Inc
HKT Trust and HKT Limited,
Macquarie Group,
Steel Dynamics,SDI
Bausch Health Companies,Bausch Health
Knorr-Bremse,Knorr-Bremse AG
Yamana Gold,Yamana Gold Inc
Signature Bank,
Nomura Real Estate Master Fund,NMF
CyberAgent,CyberAgent Inc
SEI Investments,SEI
Wilmar International,Wilmar International Limited
Capital & Counties Properties plc,
CapitaLand,CapitaLand Ltd
Jones Lang LaSalle,Jones Lang LaSalle Inc
East West Bancorp,
Otsuka Corporation,
CCL Industries,CCL Industries Inc
Sumitomo Chemical,Sumitomo Chemical Co
Auckland International Airport,AIAL
Singapore Exchange,Singapore Exchange Limited
Thomson Reuters,Thomson Reuters Corporation
GLP J-REIT,
HD Supply Holdings,HD Supply
Daiwa House REIT Corporation,Daiwa House Reit Investment Corporation
Hikari Tsushin,
CDK Global Holdings,
T&D Holdings,T&D Holdings Inc
Ritchie Bros Auctioneer,
Keurig Dr Pepper,
Kinross Gold Corporation,
Siemens Healthineers,Siemens Healthineers AG
MonotaRO,Monotaro Co
Toppan Printing,Toppan Printing Co
Nemetschek,Nemetschek Group
Poste Italiane,
Aroundtown,
GMO Payment Gateway,
American Financial Group,American Financial Group Inc
Davide Campari-Milano,Campari Group
Mitsubishi Gas Chemical Company,MGC
Keihan Holdings,Keihan Holdings Co
FamilyMart,Familymart Co
Great-West Lifeco,Great-West Lifeco Inc
Canadian Tire Corporation,Canadian Tire
Oracle Corporation Japan,Oracle Corp Japan
Kyushu Railway Company,JR Kyushu
Square Enix Holdings,Square Enix
Kobayashi Pharmaceutical,Kobayashi Pharma
Hoshizaki Corporation,Hoshizaki
Resona Holdings,
Sydney Airport Holdings,Sydney Airport
Sony Financial Holdings,Sony Financial Holdings Inc
Shaw Communications,Shaw Communications Inc
Erie Indemnity Company,Erie Indemnity
Imperial Oil,Imperial Oil Ltd
Keisei Electric Railway,The Keisei Electric Railway Company
KOSÉ Corporation,KOSE Corp
Oji Holdings Corporation,Oji Paper
Chugoku Electric Power,The Chugoku Electric Power Company
Knight-Swift Transportation,Knight-Swift Transportation Holdings Inc
Parkland Fuel Corporation,Parkland Fuel
Onex Corp,Onex Corporation
Empire Company,Empire Company Limited
NGK Insulators,NGK Insulators Ltd
Royal Vopak,Koninklijke Vopak
Meridian Energy,Meridian Energy Limited
Quebecor,Quebecor Inc
Telenet,Telenet Group
LIXIL Group Corp,LIXIL Group Corporation
JSR Corporation,JSR Corp
CyberArk,CyberArk Software
CNH Industrial,
Suntory,Suntory Beverage & Food
Ryohin Keikaku Co,Muji
ORIX JREIT,OJR
Toho Gas,Toho Gas Co
Vicinity Centres,Vicinity Limited
Gjensidige Forsikring,Gjensidige
Israel Discount Bank,Discount Bank
Keyera,
Mazda Motor Corporation,Mazda
Nabtesco Corporation,
Keikyu Corporation,Keikyū
Japan Post Bank,Japan Post Bank Co
Itochu Techno-Solutions,CTC
Konami Holdings Corporation,Konami
Genting Singapore,Genting Singapore PLC
iA Financial Group,
Kuraray,Kuraray Co Ltd
Marui Co,Marui Group
Casio Computer Co,Casio
CapitaLand Commercial Trust,
Colruyt Group,Etablissementen Franz Colruyt
Tryg,Tryg A/S
Verbund,Verbundgesellschaft
Faurecia,
Bankinter,Bankinter S.A.
Ito En,
Teijin,Teijin Limited
AltaGas,
Mapletree Commercial Trust,MCT
United Urban Investment Corporation,United Urban Investment Corp
Tokyu Fudosan Holdings Corporation,
Hulic,Hulic Co
Rinnai Corporation,Rinnai Corp
Nisshin Seifun Group,
Japan Post Insurance,Japan Post Insurance Co
Taiheiyo Cement Corporation,Taiheiyo Cement
Raiffeisen Bank International,RBI
Fukuoka Financial Group,
Seibu Holdings,Seibu Holdings Inc
Kurita Water Industries,
Amada Co,Amada Co Ltd
Hakuhodo DY Holdings,Hakuhodo DY Holdings Inc
Shizuoka Bank,
Seek Ltd,Seek Limited
Altice Europe,Altice Europe N.V.
Citigroup Inc.,
Hitachi Metals,Hitachi Metals Ltd
Infrastrutture Wireless Italiane,INWIT
NGK Spark Plug,NGK Spark Plug Co
Coca-Cola Bottlers Japan,
Taiyo Nippon Sanso Corporation,TNSC
Air Water Inc,Air Water
Chiba Bank,Chiba Bank Ltd
HK Electric Investments,
Elbit Systems,Elbit Systems Ltd
AusNet Services,SP AusNet
Japan Prime Realty Investment Corporation,Japan Prime Realty Investment Corp
Sega Sammy Holdings,Sega Sammy Holdings Inc
Icade,Icade SA
Nippon Yusen,NYK Line
Isetan Mitsukoshi Holdings,Isetan Mitsukoshi Holdings Ltd
PARK24 Co Ltd,
Aozora Bank,Aozora Bank Ltd
Nomura Real Estate Holdings,Nomura Real Estate Holding Inc
Japan Airport Terminal,
TPG Telecom,TPG
Zozo Inc,Zozo
Mapfre,MAPFRE
Hino Motors,Hino Motors Ltd
Sumitomo Heavy Industries,SHI
WiseTech Global,
Jack Henry & Associates Inc.,
Electric Power Development Company,The Electric Power Development Company
IGM Financial,IGM Financial Inc
Mebuki Financial Group,Mebuki Financial Group Inc
Kamigumi Co,Kamigumi
ABC-Mart,ABC-Mart Inc
Bank of Kyoto,Bank of Kyoto Ltd
UOL Group Ltd,UOL Group
Toyoda Gosei,Toyoda Gosei Co
Casino Guichard-Perrachon,Groupe Casino
Jardine Cycle & Carriage,Jardine Cycle & Carriage Limited
GIVAUDAN-REG,
Epiroc,Epiroc AB
The Yokohama Rubber Company,The Yokohama Rubber Co
Air Canada,
CIMIC Group,
Maruichi Steel Tube,Maruichi Kokan
Yangzijiang Shipbuilding,Yangzijiang Shipbuild Ltd
POLA Orbis Holdings,
Taiwan Semiconductor Manufacturing Company,TSMC
salesforce.com inc.,
ICBC-H,Industrial & Commercial Bank of China Ltd
TOTAL,
Ball Corporation,
Canadian Pacific Railway,
MITSUI & CO,
Redrow plc,
SmartCentres REIT,SmartCentres Real Estate Investment Trust
Alphabet Inc,
Amgen Inc.,
Aptiv PLC,
AvalonBay Communities Inc.,
Babcock International Group,
Vestas,VESTAS Wind Systems
TransDigm Group Incorporated,
Fisher & Paykel Healthcare,Fisher & Paykel Healthcare Corporation Limited
Varian Medical Systems Inc.,
Evonik Industries,Evonik Industries AG
WIRECARD AG,Wirecard
Japan Post Holdings,Japan Post Holdings Co
UDR Inc.,
Kyowa Kirin Co,Kyowa Kirin
Scout24,Scout24
DCC PLC,
Transunion,
Chevron Corporation,
Vodafone Group plc,
WSP,WSP Global
Hammerson,
International Consolidated Airlines Group SA,IAG
Vistra Corp,Vistra Energy Corp
Singtel,Singapore Telecommunications Limited
Waste Connections,
Bank of America Corp,
Procter & Gamble Company,
Scentre Group,Scentre Group Ltd
W. P. Carey,W. P. Carey Inc
ASX,Australian Securities Exchange
TELIA CO AB,
Agilent Technologies Inc.,
GN Store Nord,GN Group
THYSSENKRUPP AG,
Ameriprise Financial Inc.,
Canopy Growth,Canopy Growth Corporation
ON Semiconductor Corporation,ON Semiconductor
Regions Financial Corporation,
STRAUMANN HLDG-R,
Husqvarna Group,Husqvarna
Coles,Coles Supermarkets
Hewlett Packard Enterprise Co.,
Kroger Co.,
Roper Technologies Inc.,
Home Depot Inc.,
Telstra Corporation,Telstra Corporation Limited
VMware,VMware Inc
United Utilities Group Plc,
MENGNIU DAIRY,
Asahi Intecc Co,Asahi Intecc
Realty Income Corporation,
Lendlease Group,Lendlease
TechnipFMC Plc,
Harley-Davidson Inc.,
American International Group Inc.,
National Express,
Mylan N.V.,
Recordati,
National Oilwell Varco Inc.,
Bristol-Myers Squibb Company,
Centene Corporation,
Capital One Financial Corporation,
Akamai Technologies Inc.,
LEG IMMOBILIEN A,
Moody's Corporation,
Network International Holdings,
Pirelli,Pirelli & C. S.p.A
Church & Dwight Co. Inc.,
BBA Aviation plc,
Berkeley Group Holdings plc,
Monster Beverage Corporation,
Sumitomo Mitsui Trust,Sumitomo Mitsui Trust Holdings
Ashtead Group plc,
Next plc,
JCDecaux,JCDecaux Group
CHR HANSEN HOLDI,
Consolidated Edison Inc.,
Occidental Petroleum Corporation,
McCormick & Company Incorporated,
FleetCor Technologies Inc.,
VALEO SA,
Quest Diagnostics Incorporated,
FERRARI NV,
GENERALI ASSIC,Assicurazioni Generali SpA
Packaging Corporation of America,
CKI HOLDINGS,CK Infrastructure Holdings Ltd
Under Armour Inc.,Under Armour Inc.
Cranswick plc,
Hilton Worldwide Holdings Inc,
Wood Group Plc,John Wood Group PLC
Bluescope Steel,Bluescope Steel Limited
Mitsubishi Heavy Industries,Mitsubishi Heavy Industries Ltd
Discover Financial Services,
